feature1,feature2,feature3,feature4,cycle,ID,avg1,avg2,avg3,avg4,std1,std2,std3,std4,TTF,Binary,MultiClass
-34.854982290546616,-6.749486457394164,4.21549889502381,2.5309359984792583,19,1,8.635719943170471,-3.433153761580116,6.281353577056881,-9.785153776075964,26.176376328352,3.8751641814146582,15.464286452296635,10.867213457731017,379,0,0
-28.675845057556764,-1.4593988097614363,-25.37839276394373,-11.74288371367046,20,1,2.8034717578403625,-3.2268509998518895,3.4070178928249986,-10.657858939083916,27.441588806482155,3.924484504044025,18.44967194444919,10.610580685438523,378,0,0
-31.90253810672533,3.9737424380131032,0.8780060701336684,9.803639912524751,21,1,-4.277049488135321,-3.021128947758976,4.579757026641246,-7.90727075584708,26.19877869837949,4.2633483563706775,17.804216893368043,12.04921413978224,377,0,0
-38.623633716032636,-2.583972778420736,4.6459930048833495,17.459601447288286,22,1,-11.444675489664396,-3.599989085881642,2.496865124043085,-6.273175068531186,24.607628844942795,3.676736335284592,16.237555065170564,14.306022131917455,376,0,0
-29.29807523562367,-1.2879003914873963,-31.581586818291694,-2.1317122035977096,23,1,-16.893538112319373,-3.182736006661721,-2.9569169757356106,-6.139074435693823,21.42045128877577,3.6789041049852127,17.695704008381302,14.341430856869806,375,0,0
-22.865694348206464,6.765188308594992,-17.543607049153636,9.230523937161095,24,1,-22.135534267049014,-2.1736404414342285,-4.12703778875935,-2.7035350836574485,13.876456463019164,4.836975872774021,18.28476948857526,13.370051863803615,374,0,0
-26.620639300655423,2.3076368247512296,4.909424246067965,26.139905077127818,25,1,-25.60261894991737,-1.2115459464526748,-3.5496686760949387,2.254964169744116,8.955040748044306,4.654465289849488,18.489256875992716,14.002735758751216,373,0,0
-17.27508466100009,-0.8999412529479285,-26.573306029803177,6.977052473096012,26,1,-26.23061578007024,-0.9477916030813294,-9.469595449419419,2.728946118874379,7.984427123459988,4.5821861247305815,14.710653328119335,14.082063821413644,372,0,0
-3.6155384220387874,7.197902029636931,-28.835689745218016,4.457336243385146,27,1,-24.908883094924896,0.627965776847232,-12.612726148234163,4.474204694305618,10.43186318089725,4.378601489301162,15.196174361861265,12.952985166449619,371,0,0
-3.807910972214763,6.152615458343129,5.5382860501542135,25.31891863693224,28,1,-23.753994211060053,1.3416385369327712,-10.972537414014724,8.804331780872648,12.110991201483197,4.659268299962015,16.254267994556216,11.797945052490157,370,0,0
1.9205549745602188,-0.6338477628520851,-11.56917152912805,12.356624491474516,29,1,-20.07644048454937,1.953202406386979,-12.551004456429911,9.786900630172173,13.827474648410181,3.801683378625782,15.357137304315636,11.625319305422678,369,0,0
17.82430869483777,5.004998149264644,-29.49231095344474,-3.2838110740835087,30,1,-15.426425109309914,2.599642102289587,-12.96239627538001,10.632807894130869,17.848380243411935,3.705310543190047,15.788000149197314,10.091188346211942,368,0,0
32.26132377421388,0.7881748598353051,-19.97776931348652,-11.173185714110014,33,1,-9.010038921215994,2.281085344471807,-15.047973813742027,8.535125331467393,22.256187835564987,3.7109809088345957,15.119931376579942,12.235194483821436,365,0,0
35.899260365809624,6.39169355676478,5.615296112078309,-0.4584902728751354,34,1,-1.557749513031768,3.1786519779903584,-14.951043503022529,6.74331615945105,23.6703167708566,3.4819289748229276,15.262646354254018,12.09422682807337,364,0,0
28.721404689947704,-0.8781562306014993,26.211893953561486,8.387366426312067,35,1,4.2441984795253695,3.2196263940789485,-9.17169542583721,7.795224022442028,23.22171054868744,3.425480959185406,18.798165308632765,11.687146664571443,363,0,0
33.30628799494514,-3.948228239656562,-4.3953698318138406,-15.866271181806411,36,1,9.861396713840529,2.148284739253793,-7.856871704103232,5.285544510545277,22.723849842788592,3.8432434155821205,18.606378650868084,13.840865143817044,362,0,0
36.66465528738467,2.9507237776845106,2.962792917825837,-15.798181810029568,37,1,16.18992617264454,2.2125934345471214,-8.051534836927445,1.0917358218295388,20.09514322855764,3.8515774373492424,18.467640862950205,13.15659859415021,361,0,0
24.75679758983845,-0.8804547943358085,35.139175004380824,2.1301753818453983,38,1,20.39311439772839,2.2145420804083336,-1.8802867335090447,0.6070481127044773,16.36781888549113,3.8498322618035195,21.630796482796782,13.004088938093965,360,0,0
20.17514483436244,-7.45704404495824,11.351657087158387,-14.868635718471895,39,1,22.772182723368513,0.7490474729488166,2.1384479497285955,-1.3255490834812267,14.05616470190594,4.479829279337516,19.714660392511743,13.781145389081196,359,0,0
22.4484287730578,-1.249758778287374,-2.107582697787508,-25.24458030226763,40,1,25.39781669789577,0.008810049285766296,1.3738610749344236,-6.381898977401214,10.555913525478381,4.081625471023586,19.716418583359253,12.09134385490813,358,0,0
-1.8867701337097225,-8.357284468313694,21.785097127186575,-7.842311646839134,42,1,25.017084187068775,-0.7635336212603946,4.709287940565885,-8.40179259123258,11.521299508657933,4.871121013243432,20.101078457025025,10.14345003338554,356,0,0
-0.6966689185582141,-4.6531320399160965,-8.426521667947904,-25.347384573580413,43,1,23.164986425729175,-1.7293466401784685,6.8158668691155695,-10.60814994118227,14.023082160945792,4.546982497909908,16.98006535637703,11.246161974862869,355,0,0
-23.08057666906704,-6.161666351402017,-13.65466531955914,-16.285837466896158,46,1,17.630796381401087,-2.4243307613022007,7.448177268508307,-11.119415116460884,19.77500571137342,4.649408119559344,15.958450075644844,11.389997472949167,352,0,0
-24.124236196016458,1.9729400498664096,-4.820733188499784,-6.11161251746432,47,1,11.628446725218478,-2.866206111992038,6.404574338450497,-11.684727340919803,22.531266209929694,3.8616940772232993,16.426011888545943,10.933208185984983,351,0,0
-36.137151173322,-1.7459294054016374,17.730215481234985,14.129496256509292,48,1,5.142591138891508,-2.952983429472052,5.556406491217848,-11.110514357900081,26.114367090759835,3.8215980493141495,15.4814266822217,12.183793230634219,350,0,0
-35.53390745542531,-5.401938902419348,-15.162353708616994,-1.6083192321779445,49,1,-1.7414284061455363,-3.098354495748331,4.479708103537533,-9.684719162937235,26.92608809993241,3.8906875722232455,16.585494087395656,12.397799658008354,349,0,0
-33.681780258425164,3.4778311410183163,6.593725503460172,20.672360213841547,51,1,-8.77607196072652,-3.0456437594149497,4.842801362100966,-6.037664960550123,24.889588844559068,3.9841928419376145,16.588339940551673,15.400276788422303,347,0,0
-33.108532536707635,-2.8667931597801317,-11.24208541704248,13.110728741034382,52,1,-14.562604973381127,-3.2442775959593817,0.20467531995863553,-4.939609624631225,22.87210904617685,3.9131334941593803,13.342864896627804,16.405984127495767,346,0,0
-19.692972561718204,3.104795164704392,-35.90420884057297,-0.9217852495695994,53,1,-18.549416712989192,-2.1880936749931186,-4.5209112728145,-3.5449245777409955,19.347302658387257,4.071876481226964,16.860779668243225,16.057233491002897,345,0,0
-17.09508699575901,7.506814659090744,-5.144906204943164,19.823824858866146,54,1,-22.50376828987087,-1.3124363312553071,-4.824643623530066,0.9619159383723819,13.054526068634484,5.106255641605118,16.839819544576034,15.608473495552913,344,0,0
-17.12015059522903,0.2933124592720663,-2.2129194348982417,22.546534483576004,55,1,-24.027106336022804,-0.4473766384967311,-7.224445279738546,4.000800551413896,11.12805761413856,4.47374912723007,14.116058708556366,16.628800789287723,343,0,0
-2.2379505784110734,1.9378211640772396,-34.25849813272167,0.6773737442160893,56,1,-24.18123450200809,0.2117186819026025,-9.807642926215923,6.6032763831935455,10.774060618995037,4.265971361674447,16.51946308778366,13.210490495857348,342,0,0
6.8849826157460035,8.881538425673641,-13.382770408210506,11.384354089153804,57,1,-21.18467857352679,1.7160391596101683,-9.780453435081059,9.37029553879854,14.601477718265658,4.418427844303727,16.512650062943894,10.50416189148879,341,0,0
5.493840587768232,2.9633590434991364,9.340798230393608,23.47343115129716,58,1,-18.22287089514832,1.815081058973441,-8.36430029319172,12.328799905674689,16.780304931674145,4.435892211205491,17.559350317102055,9.802030569321088,340,0,0
16.395755535619553,-0.2874300094254367,-20.412161295249344,0.5093555959868209,59,1,-12.969580224254164,1.960930998571061,-12.178537970840154,10.966785839622442,18.665967045635547,4.328475387239542,15.252395668424521,10.448945522650215,339,0,0
28.446127089118413,7.012452469984818,-16.032775285882273,-2.028915875523537,60,1,-6.571576769799792,3.202370135811478,-12.265580128566683,10.924726175287883,20.903302234012482,3.7195519037762224,15.273784324008746,10.505879138031856,338,0,0
25.204236720764946,4.239529884299668,19.322959749009677,15.960995031567485,61,1,-0.6829750718807809,3.2785400101396136,-10.992656704011733,10.453589657060478,20.71101502100694,3.73359225835612,17.402284302209175,10.118681329443653,337,0,0
28.025038861073266,-2.8831798008276985,0.6000962262891465,-0.8028127672729197,62,1,5.43038206789731,3.276901346034857,-9.808438539678571,9.062235506229747,19.0307272608406,3.736591506414212,17.78220543010778,10.655081992062142,336,0,0
38.520571744620035,2.639052514337916,-13.204776273085693,-15.460765509288596,63,1,11.251736498531134,3.2303270809982094,-7.538495282929844,7.608337480257847,19.391903383783593,3.7418739177207487,15.365476917574833,12.919991675150973,335,0,0
33.873735743988775,3.8849894396298534,23.49142726113949,3.192561704238136,64,1,16.348618772505912,2.8681445590521206,-4.674861936321578,5.945211164795046,17.741488131594075,3.4454972024894968,18.25743012559648,12.224550509205413,334,0,0
27.297685582334122,-4.819509059947486,21.125345660729113,-1.8793636678820451,65,1,20.790402390262226,2.3568624071301656,-2.341035426758843,3.502621349649241,13.479501862116443,4.172651996914446,20.014233497751214,10.908275664201785,333,0,0
32.818029614380364,-2.698064541821603,-7.059190756384464,-23.851313173517383,66,1,24.29600040954137,1.8932738365402817,0.3788953108748775,1.0497526578758938,11.188979377157048,4.471226148685874,16.78187585354861,13.948334681048303,332,0,0
28.183318982151594,2.3250807188754257,19.42186010850086,-9.842326720895253,67,1,26.425834046181926,1.2376280658604601,3.659358362546014,-1.072915423129012,9.388794310201554,3.7561604347469304,16.99777404074244,13.815372162919438,331,0,0
14.370877205938632,-5.1821079951498605,33.83831302252559,-1.3728449045536557,68,1,27.31353770799897,0.42308136199556046,6.109109841759212,-3.5575430287140932,7.398487711526508,4.197600786456038,19.49015883681728,10.819805174654656,330,0,0
13.588322191637467,-6.984775604840447,-0.3589219296576905,-23.676061242364927,69,1,27.032794373600762,-0.24665319754594056,8.114433778318377,-5.976084712549268,7.89538535381715,4.812769425553082,17.3750811180433,12.397738718914637,329,0,0
10.850722014104822,0.3674892209020256,7.565337651397921,-18.43013169062845,70,1,25.273253866099402,-0.9111495224542198,10.474245072046397,-7.616206294059758,9.368600734339868,4.105981382912828,15.19710389907522,12.89254084243688,328,0,0
-11.36327315635489,-8.733238140633198,4.535973805064197,-14.642810255478675,72,1,21.616502878387415,-2.208426324947506,8.995546477651851,-10.676586822764374,14.90133546779769,4.340481911647538,14.957961540965037,9.976572198248881,326,0,0
-10.507438977682838,-1.2494521481256922,-8.334748033716169,-19.78767638810033,73,1,17.763255094511806,-2.0450535596773056,8.10206205165132,-12.575073184847115,17.766545686285998,4.343008195074182,15.760491743179609,9.69115272205868,325,0,0
-23.147775729399687,-0.4214699770271989,22.65953664950864,4.733274980412223,74,1,11.596420347109833,-2.3511058088138173,11.688493343910753,-10.555669135877034,20.285186305803773,4.075863586578147,14.394642958064088,11.033976510099846,324,0,0
-31.800787694077865,-7.30606626352906,6.7756940294506345,0.18666562552879395,75,1,5.028968003303168,-3.470211379129709,10.016920020741868,-10.856258743747969,22.752591141198526,3.6916234334948186,13.831270879639565,10.652167762679058,323,0,0
-26.737557679374728,-2.0298205316460582,-22.675368902331705,-14.027984749649091,76,1,-0.37455632286771634,-3.191242526299566,5.636848564435785,-12.071120851924672,23.286522694099496,3.683727543401195,16.584044750304127,10.197681673535733,322,0,0
-31.29213537653411,3.2872016705610902,3.489725760872077,7.664409073349936,77,1,-6.785572821959164,-2.592715905061297,6.691740216161439,-8.91954862723794,21.917767679485724,4.219969866272984,16.0123827793429,10.991555036362275,321,0,0
-31.12582454249113,-1.9584440579942564,-29.88822682767012,-3.928655246679198,79,1,-12.716487174423436,-3.0210683827482656,1.7607315225443407,-8.328181479816335,19.268177189102268,3.8680461582394825,18.975004580702027,11.094988284766254,319,0,0
-22.088524927569928,-1.3122354867947683,-26.60045790966436,6.431146192695628,82,1,-16.362427387774293,-2.6340811319127564,-4.2831455706746535,-7.547782370091406,16.873861613929446,3.821117580517696,17.161191740155008,11.884909685613469,316,0,0
-9.00450479712361,6.933295925033122,-29.208165776861115,4.599699392404199,83,1,-18.621710086650403,-1.2422739789253996,-7.168069955394995,-4.720206306614493,13.616137865053691,4.529451106299449,18.77701825672314,10.948098637346238,315,0,0
-3.7953284365589957,-0.6657877494332038,-13.318242464747632,13.285947259280455,85,1,-20.086315131716784,-1.3456016759589224,-9.25642796700955,-1.5485984116236025,10.532170572750166,4.500340463697642,18.10563651297565,11.127624882672446,313,0,0
12.36404882747368,5.187267414059939,-31.464621483553373,-1.774571932798389,86,1,-17.713582933333928,0.046448879510391096,-12.856487495871306,-0.2617745793555738,14.602038030087579,4.09607857354735,18.63001129710532,10.145879537103976,312,0,0
15.308328593471082,7.927249604405682,3.9019006766284554,17.116724679757386,87,1,-15.132006176218534,0.9641190547635284,-11.632822624836844,3.428665527430198,17.92220341220137,4.749353315191143,19.348039744471897,8.888242905155009,311,0,0
15.623657045801785,-0.2646510963687723,5.679870511933787,14.574492739944972,88,1,-11.254862898698386,0.979800942829371,-13.33078923859433,4.412787303383473,20.061528232158775,4.744526344651343,16.546407164281995,9.567597278759385,310,0,0
33.76040301628167,6.999092263327318,3.12922019393942,1.9590662149100373,90,1,-4.698743827662431,2.4103167955150093,-13.69543662214545,4.590027362321597,23.085821531480445,4.0784976633230245,16.08789701878556,9.496764136365243,308,0,0
27.80700005465791,-0.22882432776486195,23.65531268369699,10.598724833390335,91,1,0.7557119457408319,2.590416415903129,-9.06236846354258,7.05269832062554,23.734643207211676,3.896339826034468,19.519705025981665,6.996216035705635,307,0,0
33.73544736529497,-3.213950716243112,-6.7379052027179975,-13.824919133530152,92,1,7.25847021992374,1.9403011772227088,-10.085131559901587,4.90376549993753,22.870989319781803,4.289675541181105,19.051268768572886,9.602343158504759,306,0,0
38.29717189767553,3.657212802194493,1.2572848588499324,-13.889699459522555,93,1,14.200769863940405,2.5018668632415837,-6.970580391249582,3.907661078653195,20.319205600584834,4.08528330527414,17.969236406957485,11.030792134139348,305,0,0
27.542354427303227,-0.2790788249719023,33.80347686973451,3.5957304145044486,94,1,19.16385779942772,2.6051825294238706,-0.9301869133096954,3.6241195008340776,16.09207392818647,3.9900626293416313,20.597651521722337,10.995103664380371,304,0,0
27.139226008428718,-0.7502830323303522,-2.261666250855717,-24.644321087683835,96,1,22.778230879982953,1.8368246336875234,1.7644630392908447,0.6997174528252741,12.780655994448523,3.7992432446194733,18.09814784520211,14.144737714515701,302,0,0
15.177937821986545,-0.06799846599311195,32.0620277311578,-3.3480154353903884,97,1,24.67555750583751,1.8966035620315325,6.3024900588813875,-0.9636788166418103,9.343556457091973,3.759990989709483,19.528907711026513,13.461733974544526,301,0,0
3.818806646561893,-8.18366934137461,22.588894859967045,-8.405016078528792,98,1,23.821033287746328,0.5595098864880775,11.70784169323343,-1.6267232312148507,10.861998585676826,4.715730512899037,14.829093520090504,13.66782193513497,300,0,0
5.0991719740626085,-4.568375226124829,-6.955949481914702,-26.29347081135152,99,1,22.80011762580548,-0.6900525965649735,10.622056677379113,-5.967742780325741,12.153949433214056,4.170539288592232,15.828010426373856,13.944219421156523,299,0,0
-3.685919743014008,0.5379022046812542,18.632975534743046,-7.678756642051683,100,1,20.8691599469239,-0.6097972664599709,11.917367179660038,-8.193067718525407,14.69009112329334,4.187323183618948,15.90843434711688,11.932191355261716,298,0,0
-18.650916692877647,-6.513415498566498,26.073222775325608,1.3207009966271166,101,1,15.628027976007967,-1.9610480426493524,14.211767437798656,-8.2569042403537,18.448567126753318,3.597866663409866,16.15280692891759,11.873406024459564,297,0,0
-18.67750603966268,-6.54104731777963,-11.172241557659627,-18.392931344982234,102,1,10.979577366575908,-2.592270341650829,10.729012013662995,-11.156069858190957,20.751460547787463,3.8077870389112265,17.581840560876405,10.175966350495226,296,0,0
-20.70828154671638,1.479255686124053,-1.9537568105546588,-8.267815581024474,103,1,5.5352044753747744,-2.1229497014141128,11.207426852879328,-10.600359502940389,21.253723478024774,4.006680508524011,17.112570681595848,10.165758084118933,295,0,0
-33.824269781979204,-2.4229624390967057,20.40700668386713,11.786878221732097,104,1,-1.6769396925906996,-2.7309672255432327,13.122399035381047,-8.032701734814925,21.137534610164984,3.455499228357988,16.946046529308312,12.267951600601672,294,0,0
-28.36417471057384,2.336167062257471,-22.29046855443045,-5.793777425142831,106,1,-7.267592606378406,-2.4694426368202955,7.513004492964552,-8.971652518779653,19.908249793543355,3.7482502037814056,18.547918649269747,11.62133952089088,292,0,0
-35.69903663673157,-3.5326793029896786,-9.925986283556377,11.488598817005398,108,1,-13.551418870894434,-2.747682263886228,6.746572489694486,-5.358360528310729,17.627941222867122,3.7095253645656796,19.14543057458555,11.822437917918295,290,0,0
-23.318161440731906,2.5591418687596783,-34.94351316580369,-2.030012539473802,109,1,-17.40102879716628,-2.484968230410949,0.04601839999833786,-5.22656023871907,14.600293621118663,4.001898110168041,20.942100933996517,11.854642994231284,289,0,0
-21.68848782896463,7.0185842127888085,-4.646687741009583,19.299063518589342,110,1,-19.95175824471893,-0.964742874994607,-2.677539860099325,-2.4561522790072567,12.567841881167405,4.458053383528896,19.398759524035608,14.061156429497448,288,0,0
-22.38131475921937,-0.08089926474797601,-2.597556940522229,22.350358413010724,111,1,-22.69980691804713,-0.5159952788569215,-2.2417006059600775,2.4082306434289675,8.971509044818305,4.277193122811175,19.340828689195174,13.29146796906047,287,0,0
-7.830586977401742,1.7484457763892391,-35.16930885197802,0.9991806832075064,112,1,-23.1142736414859,-0.39494092168612305,-7.621929044632185,3.2760243759548864,8.043214810297673,4.327173582289596,20.345940326059544,12.835175351024331,286,0,0
1.118820861171878,8.818789726652165,-14.629250600409938,12.344391113126983,113,1,-21.13729988608095,1.1382796008357432,-11.692176382205739,4.378393387604873,11.107939112733641,4.624443876556153,16.57872048101957,13.118838651206579,285,0,0
11.245919994071818,-0.050968022627639734,-22.8094841922779,2.111243092806089,115,1,-18.1449572827075,1.7872875303509421,-12.855900645667566,6.428810831383705,15.142134017625517,3.8107955653491956,16.942607087191018,10.506611524031866,283,0,0
23.88998446821339,7.435964000595912,-18.423301108480604,0.06748817356249708,116,1,-13.685130681214526,2.3829583617981283,-14.502855075460161,7.262341206842403,20.069388428473736,4.202696097903997,16.561273545272627,9.492850178688084,282,0,0
25.48325133722511,-2.297572117140232,-2.2767766864639234,1.3912224623431704,118,1,-7.754378569294093,2.395497393993776,-16.771233412493267,6.22277563090351,22.11551036195736,4.1869215549872365,12.237488735173347,9.511510423816311,280,0,0
18.750954554453205,-4.704584397215894,33.29557617805652,-0.6587504977606877,124,1,-3.0428656427913885,1.6914222480464396,-11.21262893924457,6.7362783236417245,22.255205717060836,4.7518795370387235,19.762612861482836,8.910296660714842,274,0,0
18.730020999055128,-6.575343080646625,-0.3287530952420881,-23.477594842131158,125,1,2.4000401207872812,1.3871558702807447,-10.252905620413141,3.239658957728069,19.91378219223933,5.1998464070105355,20.062791485159117,12.834721097876375,273,0,0
16.37106545671849,0.6240750001925573,8.455329864269876,-18.604300377437692,126,1,6.368962810532321,1.1936491834240326,-5.913021317405787,1.5822301739316802,18.090109867015148,5.187376951832043,18.781392789282215,14.546817181305189,272,0,0
-5.207947671193696,-1.4650076167785884,-6.067012385863648,-21.35556414879041,129,1,8.017016826309414,0.3452900004672929,-6.055053781891192,-2.483232592806295,15.863697812339444,4.808804097295076,18.776122000090364,14.725131052081005,269,0,0
-18.515674187790697,-0.7961131234163412,25.22070843985277,2.8487308315080666,130,1,8.403580883452282,0.27376861460045643,-3.273227243853692,-4.433395350956561,15.067783830611049,4.821149958839013,21.243870346071304,12.134233503192114,268,0,0
-27.943765054182467,-7.805359283563321,9.287910410205466,-2.1000940047804733,131,1,6.392263075774209,-0.6816118913947997,1.1724946823646571,-4.743322819755358,18.44050596870045,5.4074177250796485,18.27109425746246,12.019093452761101,267,0,0
-29.73933748284428,2.6257962516218503,6.266869931389942,5.452909636807625,133,1,3.306447241372593,-1.300911238897831,3.262106735544645,-5.432470967387294,21.71259520783441,4.472229110903032,17.439064348480336,11.09229664626284,265,0,0
-32.00886952771174,-2.6133124368250176,-27.86716621508502,-5.974106722521523,135,1,-1.0190317108057625,-1.557145680317569,2.756338533263933,-6.241005948920056,24.12921190679233,4.46605688567046,18.32980103649259,10.771360500594483,263,0,0
-28.097510093373753,5.465548029151048,-14.326675737195226,6.3571472846034185,136,1,-6.2177811669644765,-1.7541872774620555,3.1660010703924706,-5.612040037815963,23.76384917992374,4.049210187025758,17.843170064649176,11.348814176588055,262,0,0
-33.96838819277705,1.0575211282803734,6.692133422332872,23.885959913466483,137,1,-12.162945119964693,-1.4186779529199947,4.0628920812721505,-3.362566292703632,22.346204586522123,4.137225321594741,17.764427959026044,14.642575832568841,261,0,0
-26.278809609390912,-1.837628410680796,-26.134380774488086,5.5139187859383325,138,1,-16.665921536349106,-1.1319823542664849,-1.8801036139823104,-2.74529936433373,19.818611359424107,3.98059312885407,16.81371000267853,14.897115403111288,260,0,0
-15.142689964449936,5.656216940407448,3.980221732639403,26.130089568053158,140,1,-20.053192632699613,0.09117364783892228,-1.449206131194161,2.2154690766847014,15.526706875550214,4.001311764481065,16.912807753025117,15.474653831943698,258,0,0
-9.542621247538852,-0.7993270972691755,-14.611540465018866,13.861315623987215,141,1,-22.64456130312535,-0.05116656190725101,-3.755893164123035,5.462030676827192,9.923604045186096,4.005563670997893,16.98472109465247,13.952082761332804,257,0,0
6.67915038139527,5.241853126523091,-33.11458387666903,-0.593337353578936,142,1,-21.455851497866455,0.6195195124229169,-6.460650313203573,7.538253356348339,12.596364189749112,4.293661681186848,19.37857090221913,10.678756710897332,256,0,0
9.844856809040552,8.09477020450458,1.8985562276559795,18.76152737515171,143,1,-18.619798398183327,1.5086078452150091,-8.792865534423251,9.129533010712704,16.050867900605923,4.852151323636128,16.301113305821264,11.080368790598564,255,0,0
10.83439059383944,0.03609867404665095,3.1387895173227065,16.392413445617418,144,1,-14.741982833381138,2.2927536409760063,-9.407777623711528,10.978783755752493,18.10129400743894,3.6690871631978563,15.646105016980599,10.527312514203558,254,0,0
25.078917289777074,1.866325788135345,-25.39059535110273,-6.821140040687477,145,1,-9.260157356119002,2.216806594627356,-12.573524151960795,9.751378788002985,21.10605741697779,3.6692876888962656,15.321523696858643,11.872730434709265,253,0,0
30.72998519727405,7.558897788620428,0.5471810785171951,4.357683225051837,146,1,-2.986271883620424,3.2340276171719005,-9.732089422600573,10.78455778276032,22.84557371170692,3.59062903301923,14.795876679814828,10.748550396885308,252,0,0
25.96574069827097,0.3785577619129048,20.92304663014893,12.889721350835169,147,1,2.4200531955440487,2.7253285904480857,-6.207117185866158,11.437815189383496,22.638814710463535,3.5996887121922883,17.526597409624266,10.647609633911733,251,0,0
33.188729960305736,-2.507529643383349,-9.322007555518725,-11.674503114796154,148,1,9.135765010852328,2.3688235132817135,-7.808531283651318,7.881768886557234,20.505360639958127,3.9433501589697717,16.938782441707264,11.893567895150948,250,0,0
38.945333543404104,4.36694108974642,-0.7655623681585031,-11.773401851529465,149,1,15.65817932613183,2.9892804633244348,-5.27164944301836,6.153036822810454,18.23679958013829,3.687797627588532,15.746993054470487,13.432739824155858,249,0,0
29.40673451647577,0.3804128927349728,32.088676792783396,5.374982976565668,150,1,20.113121774224403,2.4617000585571875,-2.46080393700396,4.0775261636617035,15.037330691550608,3.6409536460103133,19.61546567812028,11.461974713955565,248,0,0
27.185886469308123,-6.2489596369254645,8.968096967365778,-12.669537661786338,151,1,23.785972545909097,1.9167368045915585,-0.10284019376549587,1.4244408350843487,10.90746129588958,4.491724932328374,19.40869762500545,12.003447523536913,247,0,0
31.241175829918625,-0.1566747463229655,-2.862145015429773,-23.655767342156267,152,1,26.242175090761428,1.3768840173069525,2.9224036923584302,-0.8818021637733843,9.2697943721421,4.370463519722209,15.693577695272058,14.408726590931769,246,0,0
20.025529529625775,0.3433545983992079,32.058520170697996,-2.8650623745734443,153,1,27.26024236281995,0.6017424566964152,5.938400086662631,-3.0444611387458997,7.693950111126555,3.679346352588452,18.176596996020578,12.64825242658123,245,0,0
9.26352801902929,-7.900502192399608,22.93346457331484,-8.551438055370117,154,1,27.10315610533894,-0.19191762994821066,7.917867592261845,-5.538846288844654,8.073262969175374,4.564446590450267,18.901233312817254,10.69849279831454,244,0,0
